keyword,video_id,video_title,comment_text,published_at
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,Ayam goreng indonesia jg byk yg enak ya ganti brand indonesia aja,2024-12-10T00:26:03Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,The power of ayam geprek 10k,2024-12-10T00:17:51Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,"Harus sadar,,,  klw tutup tambah penganhguran,   sipa tanghung jawab,,   yg janji mu buka lapanga pekerjaan mana?  Tetep aja siapa yg perusahaan?  Bukan orang yg janjikaaa?   Betul tidaaak.",2024-12-09T23:53:56Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,"Tapi memang boikot ini sangat2 berdampak loh bang, contoh deh sebelum ada boikot di kfc sering bgt ngadain acara ultah, nah skrg boro2, ada yg makan disana aja udh bagus..sedih deh.",2024-12-09T23:35:52Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,"Tidak ada produk yang abadi, semua produk pasti mengalami PLC, semua yang punya brand besar juga sama, yaitu PLC. Di saat produk sudah dipuncak terlalu lama berikutnya pasti fase decline, akan ada penurunan-penurunan. Maka disinilah peran top manajemen harus sensitif, banyak  berbenah, disesuaikan dengan perubahan-perubahan ato nama lainnya inovasi.<br><br>KFC sudah mengalami fase ini, inovasi dijalankan. Dari tahun 2000 an, dibuat booth ice cream dimana sebelumnya tidak pernah ada, cuma ayam goreng dan burger. <br><br>Lalu 2010, berubah lagi, lay out dan interior disesuaikan dengan jaman, bahkan nama Kentucky Fried Chicken disingkat KFC dan mulai dipake disemua outlet dan sampe sekarang yang dipake KFC, dulu namanya KFC terkenalnya adalah ayam Kentucky. <br><br>Bahkam, KFC berani inovasi lebih jauh dengan menjadi produsen musik dengan merekrut band-band indie, lalu singke mereka dijual dan diperdengarkan diseantero outletnya<br><br>Lantas dengan semua inovasi ini, apakah kemudian gagal ? <br><br>Banyak faktor dimana semua faktor itu akhirnya saling beririsan dan membuat KFC harus bekerja keras lagi untuk survive<br><br>Yang mungkin perlu disadari, penggerak utama bisnis fast food ini pastilah anak muda. Inilah mengapa KFC repot-repot menginisiasi sebagai produser musik, supaya anak muda ato gen z tertarik ke outletnya dibanding kompetitor. Tetapi faktanya, gen z punya banyak pilihan, apalagi western sudah mulai dihambat oleh K pop dan J pop, selera bergeser. Untuk beberapa gen z lebih tertarik untuk menikmati bulgogi dan ramen, lebih sensasional untuk makanan-makanan dari Korea ato Jepang.<br><br>Disaat yang sama penggemar setia KFC sudah mulai menua, generasi X, dan Y sudah berumur dan membuat mereka harus mengurangi makanan yang berkolestrol<br><br>Sementara juga dari sisi emosional, gengsi dan prestise, sudah tidak terlihat ada gengsi dan prestise lagi untuk menikmati sajian fast food di outlet-outlet KFC, sudah biasa...sebagaimana jajan di resto biasa, jadi dianggap KFC ini marjinal<br><br>Lalu bagaimana dengan operasionalnya? Kalo sudah dihadapkan dengan perubahan semestinya operasionalnya jangan terlalu ekspansif, jangan terlalu mengejar volume, jangan berambisi high risk, high margin sebagaimana para pemain di bursa. Perlu kontrol, perlu risk based. Memang kalo volume based, makin besar volume, vc nya rendah...tetapi asumsinya, volume tidak boleh turun<br><br>Jadi, KFC masih harus terus improve dan adaptasi terus dengan perubahan. Kalopun tutup outlet,anggaplah upaya meringkas dan mengatur cash ratio karena saat-saat volume turun banyak, vc nya akan naik drastis.<br><br>Yang perlu dipikirkan KFC, berbisnislah dengan risk based, middle risk, dengan kolam yang semakin sempit bangunlah targeted customer dan targeted supplyer secara tepat dan cari cara supaya ada returnable dalam inventori",2024-12-09T23:28:48Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,"Biaya balapan mobil.formula.....luar biasa mahal loh...sumpah, dan itu kan pembalapnya anak yg punya kfc indo...<br><br>.",2024-12-09T15:51:27Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,Mau rugi mau kagak peduli amat ....,2024-12-09T13:48:29Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,Semoga tutup semua amin,2024-12-09T13:33:10Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,"pesaing2 umkm mulai tumbuh walaupun ga selezat kfc tp mndekati, trus ada nasi kebuli ayam panggang yg khas",2024-12-09T13:16:21Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,mas8 enak ayam goremg buataku semdiri<br>sehar remyah dan empuk,2024-12-09T12:10:44Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,"KFC harganya beda jauh dengan harga ayam lokal yang harganya sangat terjangkau, beda jauh dengan harga ayam KFC",2024-12-09T10:05:43Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,Abis.. ayamnya udah kecil kecil mahal pula😮,2024-12-09T10:01:10Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,d kriuk lebih enak dr kfc 😅,2024-12-09T07:54:38Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,"sk KFC mulai zmn SD, Jujur skrg KFC rs nya gk enak... Beda kyk dulu",2024-12-09T05:32:25Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,ka ef ce,2024-12-09T05:16:13Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,KFC ayamnya bikin eneg...<br>Ngebosenin..<br>Kalah Jauh sma McD..,2024-12-09T04:39:39Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,"KFC original emang ga ada yg ngalahin sih rasanya. Itu dulu, sebelum saya nyoba dkriuk, dbesto, hisana, rocket chicken dkk. Ternyata lokal punya malah lebih enak. Kenapa saya akhirnya nyoba yg lokal? Karena isu boikot dan tadinya gw mau buktiin sendiri kata orang2 kalo lokal punya juga bersaing. Ternyata bener lohh, walau kadang beda cabang beda kualitas juga…",2024-12-09T03:40:39Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,"Ayam goreng tepung udah gak istimewa lagi,, wajar aja sih.. Beli di samping Rumah juga udah enak gak perlu jauh ke KFC buat makan ayam goreng tepung,, btw gw terakhir kali ke KFC tahun 2013 😅",2024-12-09T02:43:01Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,“CINTA PAPA” = Charoen Pokphand,2024-12-09T02:10:58Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,giliran kita pulak buka restoran ayam penyet di Amerika,2024-12-09T01:58:46Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,Ditunggu part 2 nya ya....,2024-12-09T01:28:34Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,"<a href=""https://www.youtube.com/watch?v=w64-QNav_BI&amp;t=530"">8:50</a> Cuma di Indonesia ada ayam punya gigi 😁",2024-12-09T00:20:51Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,"<a href=""https://www.youtube.com/watch?v=w64-QNav_BI&amp;t=440"">7:20</a> Rakyat indonesia gak boikot berdasarkan BDS pak. Pokoknya asal berbau negeri paman Sam ya boikot.",2024-12-09T00:18:22Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,"Ayoo...para kadrun yg kemaren semangat nyuruh boikot kfc, skrg dah tutup tuh, tinggal bagianmu skrg...urus tuh para karyawannya dan keluarganya, tanggung jawab ente, jangan cuman congor lo suruh boikot boikot, skrg dah tutup apa tindakan lo pade ?? Tanggung jawab dunk....dasar munafik lo semua...",2024-12-08T23:22:42Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,"Untuk konsumen baguslah ada persaingan. Buat pebisnis atau investor, awas jangan latah ikut2an buka gerai ayam goreng",2024-12-08T21:37:18Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,Kfc kayanya gada drive thrue ya secara dulu klo males mampir dan keluar dri  mobil pasti larinya ke burgerking or macdonal yg ada Drive THrue,2024-12-08T09:05:49Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,Ya  sdh waktunya ganti pemilik ngapain barat lokal saja,2024-12-08T07:13:16Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,Semua ada zamannya... <br>Semoga pengusaha ayam pribumi bisa bersaing...,2024-12-08T06:13:11Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,"McD , pizzahut,dominos tempat gue rame&quot; aje bang . Yg berhijab juga sering terlihat dine in atau take away 😂",2024-12-08T06:00:53Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,"Sjk 2007 ke atas isu dgg kani di KFC  PS  -KFC.RAMAYANA PS ,..",2024-12-08T05:58:24Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,Yok buka usaha sendiri<br>Klo cm gaji umr g usah jd buruh buat KFC <br>Buka usaha ayam Fried chiken di desa kalian sendiri 1 kg ayam harga 28rb buat 10 potong <br>Per potong jual 6rb<br>Alhamdulilah udah jalan 2 tahun omset stabil 100-120 potong per hari<br>Jualan dr jam 10 pagi- 5 sore <br>40% bersih dr omset masih dpt cukup buat kebutuhan dr pd jd budak Israel,2024-12-08T02:43:11Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,KFC harganya mahal.<br>Rasanya juga ga lebih enak jauh dari ayam goreng lokal. <br>50 ribu minimal sekali makan.<br>Beli ayam goreng lokal paling dua belas ribu ayam dada 😅,2024-12-08T02:27:24Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,"Harusnya jgn fokus pada satu titik dlm mengembangin bisnismu apa LG buat perjanjian kontrak Krn itu akan terus mengikatmu, kalau bs usahakan punya byk alternatif satu persatu buat perbandingan adu harga biar mereka PD gelut soal harga 😅😅😅😅 klo KFC bangkrut bagus biar brand lokal maju, kbyakan org ke KFC buat gayaan2 PD biar kelihatan berduit😅😅😅",2024-12-07T23:16:22Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,Kalah sama UMKM indonesia 😂 yg jual 6000an di kaki 5,2024-12-07T16:52:50Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,"Alhamdulillah, semoga mcd nyusul, starbucks bangkrut",2024-12-07T11:50:02Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,Rocket Chicken udah enak banget..,2024-12-07T11:22:58Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,Ini akibat perubahan trend masyarakat yang sudah mengandalkan online dibandingkan sebelum covid masih banyak org belanja ke mall. Sdgkn produk online persaingan sangat tinggi,2024-12-07T11:01:08Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,siapa si bossnya &quot;cinta papa&quot; ini ?,2024-12-07T10:03:10Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,Daya beli masyarakat sudah menurut.. membili yg mahal tidak terjangkau.....,2024-12-07T01:37:59Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,"Ditempat saya, hampir semua gerai KFC gak pernah sepi, apalagi kalo pas jam makan. Padahal jumlah gerainya banyak &amp; jaraknya juga gak jauh2 amat. Isu boikot2 gak ada pengaruhnya disini, KFC, McD, Pizza, Starbucks dan kawan2nya masih bertumbuh subur disini. Terima kasih semua orang di kota-ku ❤🤍🇲🇨",2024-12-06T23:36:40Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,"Daya beli masyarakat sekarang menurun,orang lebih memilih beli di gerai pinggir2 jalan lebih murah dan bersahabat di kantong",2024-12-06T21:20:13Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,"Dulu pernah ngelamar di kfc Daan Mogot, pas interview ke dua gk ketrima katanya kuping gw bekas tindikan, pdhl udh gw jelasin ini bawaan lahir dan tidak ada bekas cacad/lubang dibagian belakang, saking keselnya krn dituduh bekas tindikan yaa gw bilang aje apa hubungannya sma kinerja kerja?",2024-12-06T14:37:50Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,Selamat ayam pak gembus,2024-12-06T11:52:25Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,"Kalo ayam n sambel kfc no 1.kelemahanya cuma 1,harganya mahal.sedangkan cari duit susah.yg bisa ngiket ikat pinggang kenceng2 dl.",2024-12-06T11:00:02Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,"KFC..jagonya ayam...ada kaitan dgn olahrafa balap mobil, Bro. Sean Gelael berkompetisi di Formula III dgn harapan bisa masuk ke Formula 1. Kebetulan sy salah satu pemandu tim horeenya. 😢😅",2024-12-06T07:01:51Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,"<a href=""https://www.youtube.com/watch?v=w64-QNav_BI&amp;t=1131"">18:51</a> nah salahnya pemerintah. Tdk ada proteksi. Hrsny ada bulog pakan ayam.",2024-12-06T04:58:54Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,"<a href=""https://www.youtube.com/watch?v=w64-QNav_BI&amp;t=1037"">17:17</a> cinta papa = charoen phokphan.😂😂😂😂😂",2024-12-06T04:57:07Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,"<a href=""https://www.youtube.com/watch?v=w64-QNav_BI&amp;t=509"">8:29</a> yg lokal murah tp kurang lezat. Kykny penurunan kelas menengah di konoha ini. Semua akibat kebijakan mulyono. 😂😂😂😂😂",2024-12-06T04:45:59Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,"<a href=""https://www.youtube.com/watch?v=w64-QNav_BI&amp;t=253"">4:13</a> md jg bnyk tutup gerai.",2024-12-06T04:40:41Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,Karna ayam geprek sudah ada di mana-mana😅,2024-12-06T04:27:50Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,"Gw lebih prefer ayam goreng los pollos hermanos sih.. <br>Rasa lebih juicy n rich, terug gitu karyawan2nya ramah2.<br>Standar kebersihan dan pelayanannya no.1<br>Kadang kalo lg hoki bakal ktemu ownernya yg rutin inspeksi kualitas tiap gerai, namanya Gus Fring.",2024-12-06T02:25:26Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,Maaf ya pak ....aku ga suka makan daging ayam...tapi aKU piara ayam....,2024-12-06T01:58:24Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,JFC Bali juga enak kok<br>Jolly be udah ada di banyak negara bang aku sendiri makan enak sih juga ya Mayan mahal juga tapi laku,2024-12-06T01:01:45Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,The kriuk lebih murah dan enak jg,2024-12-05T23:36:21Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,"Boikot juga menyumbang kerugian kfc, minimal saya tidak beli kfc, yang mengurangi 1 rupiah keuntungan kfc lah",2024-12-05T22:15:27Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,Harusnya bangsa kita yg lanjuti .usaha ini.kita kan da mampu mengusai usaha ini.toh karyawannya bangsa kita sendiri.da paham cara marketya.rusia meneruskan usaha itu,2024-12-05T19:51:10Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,Harus nya contoh rusia.klo kpc   boikot.kesempatan kita lanjutkan biar putra putri kita yg lanjutin.,2024-12-05T19:49:13Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,Enakan mcd lah 😂,2024-12-05T19:04:26Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,"Aku jujur sejak terjadi genosida stop sampe skrg, sebelumnya memang doyan tp sejak itu beralih ke ayam geprek prodak lokal jg mulai suka ayam goreng gerobak gak kalah enak sm yg terkenal,, dg begitu memajukan pedagang kaki lima😊",2024-12-05T19:00:47Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,Covid 10%<br>Boikot 50%<br>Mahal 40%<br><br>Anabel gw pribadi,2024-12-05T16:41:17Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,Jelas lah ad hub dgn si indomaret,2024-12-05T14:49:15Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,Tinggal d solo ayam geprek 10rbu plus nasi plus esteh 😅 murah,2024-12-05T12:43:57Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,Harusnya pemerintah ikut mengatur harga pangan ternak..kalo dikelola swasta maunya untung sendiri.,2024-12-05T10:20:02Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,"Cinta papa ini bukan hanya disektor peternakan,disektor pertanian dan perkebunan pun sama",2024-12-05T08:13:46Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,poin 1 jujur sih bosen<br>poin 2 banyak makanan lebih ekonomis umkm<br>poin 3 emang pendapatan skrg gabisa menyeimbangi.,2024-12-05T07:46:26Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,"Yah.....BAGUSLAH.....,!!!!!!!!!!",2024-12-05T07:39:37Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,Yg jualan di kaki lima aja banyak dan murah kenapa harus beli KFC,2024-12-05T07:29:48Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,"Hahaha cinta papa, tau lagi bahaya kalau disenggol om ben 😂",2024-12-05T06:46:43Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,"Jujur ayam goreng KFC itu emang paling enak. Soal rasa kalo mau jujur, jauh dari D&#39;besto, hisana, dan teman2nya. Tapi ya off-lah kalo sekarang mah",2024-12-05T05:43:42Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,"org Indonesia skg lebih cinta produk dlm negeri, murah terjangkau, rasa lidah Indonesia, mengapa tidak,,,,, yaa pilih yg ini,,",2024-12-05T02:28:05Z
#boikotkfc,w64-QNav_BI,MISTERI DIBALIK TUTUPNYA 47 GERAI KFC DI INDONESIA !! BUKAN BOIKOT ATAU COVID 19 TAPI...,Memang semua usaha lagi sepi.pertama karena judi on line.uang gaji para suami banyak yg tidak sampai kerumah.habis di judi online.gak ada uang untuk beli2.saya yg pedagang pecah belah saja minta ampun.omset penjualan turun separuh.,2024-12-05T01:17:44Z
#boikotkfc,Eo3N4jg9arY,Boikot KFC weh! 😫,KFC tak boycott la,2025-01-28T12:49:15Z
#boikotkfc,Eo3N4jg9arY,Boikot KFC weh! 😫,pdhal kariawan tidak di tuntut lepas hijab dll<br>kenapa di boikot ...kariawan juga menghidupi keluarga,2024-11-12T06:17:57Z
#boikotkfc,Eo3N4jg9arY,Boikot KFC weh! 😫,Jadi rider delivery bkn masalh ko bang diorg nk order kpe..yg penting ko tak mkn sdh la..klu blh tak pyh sebut xpyh video dgn logo skli jgn paparkn kt video mcm tlong promote plk..klu blh skip je part tu..,2024-08-24T18:12:57Z
#boikotkfc,Eo3N4jg9arY,Boikot KFC weh! 😫,Phone yang masalah ke boikot yang masalah😂😂,2024-08-04T09:24:13Z
#boikotkfc,Eo3N4jg9arY,Boikot KFC weh! 😫,Boycott boycott ni kenapa tiada orang boycott grab ya???,2024-07-28T04:11:34Z
#boikotkfc,Eo3N4jg9arY,Boikot KFC weh! 😫,Besut?,2024-07-24T15:22:23Z
#boikotkfc,Eo3N4jg9arY,Boikot KFC weh! 😫,MB pun mahal😅,2024-07-22T12:44:18Z
#boikotkfc,Eo3N4jg9arY,Boikot KFC weh! 😫,Bang nak tanya tolong bagitau bang.. bag tu beli mane saya buat shoopefood gak cari bag mcm abg pakai takjumpa shoope lazada tiktok pun tkde.. mane bang abg beli bag tu gitau sikit penat mencari😂,2024-07-17T08:52:11Z
#boikotkfc,Eo3N4jg9arY,Boikot KFC weh! 😫,"Nak tanye, marrybrown israel ke😅",2024-07-16T13:34:59Z
#boikotkfc,Eo3N4jg9arY,Boikot KFC weh! 😫,Ramli burger lagi best dari kfc,2024-07-15T09:10:59Z
#boikotkfc,Eo3N4jg9arY,Boikot KFC weh! 😫,boikot smpai kiamat😂,2024-07-15T01:11:47Z
#boikotkfc,Eo3N4jg9arY,Boikot KFC weh! 😫,Aku gak peduli,2024-07-13T07:14:17Z
#boikotkfc,Eo3N4jg9arY,Boikot KFC weh! 😫,Kfc,2024-07-04T07:00:22Z
#boikotkfc,Eo3N4jg9arY,Boikot KFC weh! 😫,Sedopnyo to,2024-07-04T07:00:15Z
#boikotkfc,Eo3N4jg9arY,Boikot KFC weh! 😫,"hempas bang KFC tu , sebagai tanda boikot , tak kiralah cust punya atau tak , yang penting demi agama !!",2024-07-02T18:55:39Z
